AAC73789	scf3_26	26.754	228	144	9	664	880	802	1017	4.06e-011	64.3	894	1167
AAC73789	scf6_326	26.160	237	148	9	667	888	396	620	4.21e-011	63.9	894	626
AAC73789	scf11_203	34.375	128	73	6	760	883	1087	1207	2.34e-010	62.0	894	1211
AAC73789	scf2_445	32.117	137	83	3	741	871	482	614	2.68e-010	61.2	894	624
AAC73789	scf2_418	28.685	251	145	9	639	880	232	457	3.44e-010	60.5	894	458
AAC73789	scf1_17	27.232	224	140	7	662	881	235	439	5.69e-010	60.1	894	461
AAC73789	scf1_51	28.405	257	161	10	643	882	456	706	9.28e-010	59.7	894	714
AAC73789	scf4_344	26.106	226	150	6	667	882	1761	1979	9.89e-010	60.1	894	1981
AAC73789	scf1_731	26.087	253	151	8	649	883	229	463	1.84e-009	58.2	894	467
AAC73789	scf8_97	27.711	249	152	8	653	881	468	708	4.41e-009	57.4	894	867
AAC73789	scf5_32	27.189	217	146	6	669	879	377	587	4.52e-009	57.4	894	599
AAC73789	scf7_26	26.695	236	147	8	666	880	361	591	1.71e-008	55.5	894	596
AAC73789	scf9_129	24.896	241	151	8	667	889	145	373	1.92e-008	54.7	894	384
AAC73789	scf17_65	24.454	229	157	8	645	871	226	440	2.54e-007	51.2	894	448
AAC73789	scf4_305	25.641	234	134	10	667	880	482	695	4.31e-007	50.8	894	704
AAC73789	scf10_183	21.901	242	174	6	649	882	566	800	6.40e-007	50.4	894	803
AAC73789	scf9_126	28.689	122	69	4	774	881	619	736	5.56e-006	47.4	894	755
AAC73789	scf1_55	33.333	114	75	1	768	880	123	236	7.07e-006	45.8	894	238
AAC73789	scf10_185	23.129	294	203	9	604	880	572	859	9.14e-006	46.6	894	887
AAC73789	scf15_109	23.755	261	145	9	651	880	258	495	1.69e-005	45.8	894	638
AAC73789	scf4_273	23.551	276	178	10	634	890	245	506	2.98e-005	45.1	894	641
AAC73789	scf7_3	29.703	101	66	4	784	881	335	433	9.97e-005	43.1	894	442
AAC73789	scf8_178	27.193	228	144	9	650	863	303	522	1.31e-004	42.7	894	710
AAC73789	scf13_27	21.728	382	239	11	551	879	245	619	8.91e-004	40.4	894	908
AAC73789	scf1_977	20.866	254	176	7	649	884	154	400	0.002	38.9	894	552
AAC73789	scf12_108	22.302	278	184	8	603	863	225	487	0.008	37.4	894	642
AAC73789	scf4_340	21.538	260	180	7	647	889	341	593	0.021	35.8	894	727
AAC73789	scf4_130	27.523	109	72	3	429	536	53	155	0.033	34.7	894	328
AAC73789	scf4_130	31.325	83	49	3	759	835	222	302	0.044	34.3	894	328
AAC73789	scf1_64	29.167	48	34	0	833	880	559	606	0.097	33.5	894	760
AAC73790	scf13_80	46.448	183	95	2	4	186	5	184	1.95e-046	152	190	189
AAC73791	scf13_81	64.327	684	235	4	4	681	5	685	0.0	846	682	686
AAC73791	scf21_15	29.940	501	318	10	76	569	192	666	4.29e-053	193	682	724
AAC73791	scf21_8	28.788	528	318	14	120	628	283	771	7.74e-047	175	682	800
AAC73791	scf22_2	30.354	537	329	17	40	564	255	758	1.08e-046	174	682	824
AAC73791	scf15_96	27.987	611	363	18	53	621	68	643	3.49e-039	152	682	765
AAC73791	scf12_130	30.594	438	284	5	115	548	340	761	3.60e-039	152	682	843
AAC73791	scf4_282	28.539	445	276	10	129	567	276	684	2.89e-031	127	682	759
AAC73791	scf25_11	28.163	490	295	14	77	547	219	670	2.49e-030	124	682	746
AAC73791	scf10_6	27.753	454	287	13	121	567	268	687	3.36e-030	124	682	762
AAC73791	scf19_24	25.277	451	301	10	121	567	108	526	3.71e-028	117	682	601
AAC73791	scf15_85	26.143	547	318	17	117	594	131	660	1.02e-027	116	682	868
AAC73791	scf4_213	27.947	526	290	18	44	536	67	536	3.96e-025	107	682	620
AAC73791	scf4_182	23.760	484	315	12	121	590	264	707	1.20e-021	97.4	682	757
AAC73791	scf4_211	30.556	180	94	3	440	588	518	697	1.26e-013	71.6	682	892
AAC73791	scf4_211	28.616	318	183	11	30	329	50	341	1.28e-010	62.0	682	892
AAC73791	scf1_9	32.911	158	75	3	440	566	519	676	1.28e-011	65.1	682	896
AAC73791	scf1_9	29.555	247	153	7	107	335	105	348	6.24e-006	47.0	682	896
AAC73791	scf13_46	30.539	167	100	5	106	268	230	384	3.21e-009	57.0	682	497
AAC73791	scf4_226	50.000	40	19	1	496	535	39	77	1.41e-004	40.0	682	136
AAC73792	scf13_82	53.750	560	254	3	1	556	1	559	0.0	587	557	567
AAC73794	scf13_11	33.333	57	38	0	573	629	23	79	0.007	35.4	1397	87
AAC73794	scf13_11	32.759	58	39	0	633	690	21	78	0.009	35.0	1397	87
AAC73802	scf9_288	37.630	481	269	13	5	467	13	480	2.21e-090	285	472	485
AAC73804	scf9_127	33.333	66	33	3	45	99	59	124	0.033	32.3	247	329
AAC73805	scf10_237	31.624	117	62	5	110	212	909	1021	5.92e-005	40.8	218	1179
AAC73806	scf10_237	28.283	297	193	8	1	280	448	741	6.38e-017	79.0	310	1179
AAC73808	scf3_220	24.667	300	183	9	1	262	1	295	3.22e-017	76.6	263	296
AAC73809	scf2_621	46.106	321	165	5	25	340	37	354	3.95e-078	245	348	364
AAC73814	scf9_151	69.767	430	126	4	1	427	1	429	0.0	628	427	429
AAC73814	scf16_45	28.800	375	240	10	46	415	4	356	4.61e-038	140	427	362
AAC73814	scf16_46	31.122	196	115	6	220	415	197	372	7.17e-013	67.0	427	381
AAC73815	scf7_288	33.333	126	79	3	4	129	3	123	6.52e-016	68.2	129	131
AAC73817	scf7_290	51.434	558	263	4	8	558	20	576	0.0	573	588	613
AAC73817	scf12_156	33.413	416	228	13	11	415	13	390	6.08e-045	165	588	514
AAC73817	scf22_39	21.847	563	341	19	1	495	39	570	2.98e-013	70.1	588	697
AAC73818	scf7_291	51.709	234	107	4	4	236	29	257	1.36e-084	254	238	259
AAC73818	scf1_226	22.115	104	69	2	133	233	9	103	7.26e-005	40.8	238	436
AAC73820	scf7_297	44.995	989	465	15	12	930	37	1016	0.0	803	933	1018
AAC73820	scf9_143	23.445	209	151	5	318	525	137	337	1.46e-004	42.4	933	348
AAC73820	scf10_179	22.794	136	93	2	387	512	239	372	0.022	35.4	933	410
AAC73821	scf7_299	49.282	418	197	3	3	405	2	419	6.63e-129	379	405	419
AAC73821	scf10_181	27.962	422	277	5	1	404	1	413	1.20e-053	184	405	414
AAC73821	scf9_141	27.964	447	275	5	4	403	3	449	5.13e-042	152	405	449
AAC73821	scf9_142	39.024	82	48	1	4	83	3	84	2.34e-009	56.2	405	461
AAC73822	scf7_295	52.141	397	180	1	1	387	1	397	2.97e-132	386	388	397
AAC73822	scf6_252	65.217	23	8	0	21	43	155	177	0.018	33.9	388	271
AAC73823	scf7_296	59.197	299	112	3	1	289	1	299	4.11e-118	343	289	300
AAC73824	scf7_149	31.760	233	144	7	5	230	23	247	7.17e-024	95.1	240	258
AAC73824	scf2_523	30.769	234	151	7	2	230	18	245	5.87e-021	86.7	240	254
AAC73824	scf3_398	31.757	148	100	1	6	152	15	162	3.22e-019	81.6	240	245
AAC73824	scf11_189	30.345	145	101	0	7	151	15	159	2.02e-018	79.3	240	255
AAC73824	scf24_2	27.500	240	151	7	2	230	18	245	1.77e-015	70.9	240	254
AAC73824	scf12_55	25.743	202	141	2	5	202	18	214	1.10e-013	65.9	240	251
AAC73824	scf9_80	38.372	86	52	1	2	87	7	91	7.72e-013	63.2	240	236
AAC73824	scf14_108	26.496	234	162	5	6	232	1	231	3.16e-012	62.0	240	258
AAC73824	scf6_216	50.000	64	32	0	6	69	10	73	1.49e-010	57.0	240	252
AAC73824	scf18_46	41.176	68	39	1	4	70	14	81	7.44e-010	55.1	240	257
AAC73824	scf12_207	41.791	67	39	0	6	72	18	84	8.46e-010	55.1	240	247
AAC73824	scf3_234	50.000	58	29	0	14	71	17	74	2.19e-009	53.5	240	225
AAC73824	scf13_58	33.333	78	52	0	8	85	21	98	1.52e-008	51.2	240	240
AAC73824	scf1_38	38.356	73	39	1	4	70	7	79	1.68e-008	51.2	240	243
AAC73824	scf11_181	40.323	62	37	0	10	71	20	81	7.75e-008	49.3	240	237
AAC73824	scf13_172	41.538	65	38	0	14	78	30	94	9.98e-008	48.9	240	238
AAC73824	scf12_56	23.973	146	111	0	6	151	9	154	1.22e-007	48.5	240	240
AAC73824	scf6_185	34.426	61	40	0	4	64	11	71	1.79e-007	48.1	240	234
AAC73824	scf6_259	33.333	90	57	2	4	91	17	105	3.55e-007	47.0	240	224
AAC73824	scf11_93	35.294	68	44	0	2	69	9	76	3.83e-007	47.4	240	242
AAC73824	scf2_637	38.710	62	38	0	8	69	24	85	7.80e-007	47.0	240	491
AAC73824	scf4_392	40.625	64	38	0	6	69	27	90	1.04e-006	45.8	240	254
AAC73824	scf8_55	27.826	115	82	1	2	115	11	125	2.42e-006	45.4	240	472
AAC73824	scf6_289	40.909	66	34	2	10	71	29	93	6.48e-006	43.5	240	249
AAC73824	scf15_47	37.500	64	40	0	6	69	1	64	7.69e-006	43.9	240	471
AAC73824	scf10_132	36.923	65	39	2	8	71	20	83	2.47e-005	41.6	240	231
AAC73824	scf2_768	37.037	81	47	2	14	94	18	94	9.44e-005	40.4	240	463
AAC73824	scf8_325	45.455	55	25	2	10	60	16	69	1.87e-004	38.9	240	227
AAC73824	scf13_171	30.556	72	50	0	1	72	14	85	6.92e-004	37.4	240	239
AAC73824	scf8_68	33.898	59	38	1	2	60	25	82	0.002	36.2	240	244
AAC73824	scf1_332	45.652	46	24	1	8	53	7	51	0.012	33.5	240	216
AAC73824	scf1_718	31.818	66	45	0	4	69	13	78	0.020	33.1	240	466
AAC73824	scf11_222	28.358	67	48	0	4	70	13	79	0.022	33.1	240	461
AAC73824	scf2_513	36.066	61	38	1	9	69	20	79	0.023	32.7	240	236
AAC73824	scf10_251	43.750	48	22	2	6	53	32	74	0.024	32.7	240	243
AAC73824	scf10_149	35.294	68	38	2	5	69	19	83	0.035	32.3	240	465
AAC73824	scf4_370	33.333	54	35	1	35	87	25	78	0.043	32.0	240	257
AAC73824	scf4_359	36.066	61	38	1	10	70	31	90	0.067	31.2	240	240
AAC73824	scf5_364	26.923	78	56	1	8	85	23	99	0.082	30.8	240	251
AAC73825	scf3_168	31.429	140	93	3	21	160	1	137	1.18e-015	73.9	658	154
AAC73825	scf13_77	26.027	146	105	3	21	166	1	143	2.60e-009	54.7	658	151
AAC73826	scf6_71	22.090	842	499	33	9	823	249	960	4.65e-025	109	877	1008
AAC73830	scf5_116	41.085	129	71	3	7	132	18	144	9.98e-026	95.1	134	151
AAC73830	scf6_152	26.496	117	78	3	16	127	3	116	1.26e-007	44.7	134	124
AAC73831	scf5_115	44.749	219	119	2	2	220	11	227	1.97e-055	178	230	239
AAC73832	scf5_114	34.351	131	71	5	14	140	27	146	1.38e-015	67.8	142	151
AAC73834	scf5_111	27.231	437	303	8	1	430	6	434	2.64e-044	159	430	435
AAC73834	scf8_138	25.301	249	166	8	195	428	18	261	4.52e-011	60.8	430	275
AAC73835	scf5_110	42.073	164	82	3	10	172	20	171	7.10e-031	110	173	177
AAC73835	scf2_618	32.653	98	66	0	71	168	113	210	6.43e-013	61.6	173	221
AAC73835	scf6_60	29.000	100	71	0	71	170	69	168	4.22e-010	53.1	173	178
AAC73835	scf6_265	30.986	71	49	0	71	141	542	612	1.25e-005	42.0	173	649
AAC73835	scf5_167	35.526	76	44	2	101	171	263	338	2.47e-005	40.8	173	343
AAC73835	scf8_188	26.437	87	61	2	86	171	625	709	0.004	34.7	173	723
AAC73836	scf5_109	25.694	288	125	10	29	248	44	310	4.69e-011	59.7	263	329
AAC73836	scf2_589	29.630	81	49	1	189	261	88	168	0.007	34.3	263	281
AAC73837	scf12_155	36.129	310	178	5	31	339	31	321	2.01e-048	166	347	323
AAC73839	scf1_657	34.420	276	147	4	5	248	15	288	7.56e-031	117	313	330
AAC73839	scf2_357	25.498	251	181	4	15	261	6	254	3.98e-019	83.2	313	304
AAC73841	scf8_137	60.458	349	138	0	1	349	1	349	1.94e-149	427	350	354
AAC73842	scf3_397	46.256	227	97	1	6	232	5	206	2.72e-059	187	250	211
AAC73842	scf1_346	26.271	118	78	3	6	115	3	119	1.40e-005	42.4	250	202
AAC73842	scf1_308	32.653	98	59	3	5	102	7	97	1.17e-004	39.3	250	193
AAC73842	scf15_47	23.656	186	115	6	65	238	268	438	0.006	35.0	250	471
AAC73842	scf5_192	32.075	53	32	2	81	131	141	191	0.066	31.2	250	204
AAC73843	scf7_150	33.742	326	195	7	24	343	27	337	8.79e-056	186	346	340
AAC73846	scf3_23	42.900	331	177	6	1	329	1	321	1.44e-079	248	338	344
AAC73846	scf7_203	40.361	332	187	4	3	334	6	326	1.06e-075	237	338	327
AAC73846	scf3_497	38.095	315	180	6	3	315	5	306	8.95e-061	198	338	327
AAC73846	scf4_410	30.448	335	189	12	3	313	331	645	1.62e-029	117	338	680
AAC73846	scf4_409	29.630	378	187	17	1	330	1	347	3.30e-025	102	338	367
AAC73846	scf1_813	27.300	337	205	14	2	328	5	311	2.96e-024	98.6	338	323
AAC73846	scf2_166	23.438	320	207	8	1	301	1	301	3.75e-021	89.7	338	338
AAC73846	scf2_219	28.763	299	170	15	3	290	4	270	2.19e-019	84.7	338	326
AAC73846	scf1_195	26.074	349	211	13	3	328	17	341	2.59e-019	85.1	338	366
AAC73846	scf1_959	28.045	353	200	16	1	328	1	324	7.23e-019	83.6	338	351
AAC73846	scf1_179	27.139	339	214	12	2	334	3	314	2.06e-018	82.0	338	326
AAC73846	scf1_181	26.603	312	176	11	4	313	5	265	2.45e-017	78.2	338	281
AAC73846	scf4_415	28.402	338	196	17	3	328	13	316	3.60e-017	79.0	338	348
AAC73846	scf1_806	25.369	339	210	12	2	329	6	312	6.15e-017	78.2	338	347
AAC73846	scf3_498	28.226	248	144	10	3	244	25	244	9.87e-015	71.6	338	340
AAC73846	scf5_119	29.940	167	103	5	1	163	1	157	3.08e-012	63.9	338	305
AAC73846	scf3_331	23.478	345	233	11	2	335	11	335	8.13e-011	60.1	338	354
AAC73846	scf1_196	24.650	357	225	14	4	331	6	347	2.08e-010	58.5	338	353
AAC73846	scf1_797	24.638	345	221	13	4	324	27	356	2.13e-009	55.5	338	381
AAC73846	scf10_218	25.501	349	196	15	2	325	3	312	2.67e-009	55.1	338	325
AAC73846	scf1_1097	26.263	198	121	6	2	184	4	191	2.15e-007	49.3	338	297
AAC73846	scf5_117	30.000	150	84	6	1	129	1	150	3.58e-007	48.9	338	406
AAC73846	scf4_355	27.041	196	115	6	3	186	307	486	9.12e-007	47.8	338	664
AAC73846	scf2_583	25.698	179	116	8	1	176	1	165	1.55e-005	43.5	338	309
AAC73846	scf5_145	25.581	129	79	3	1	129	1	112	2.84e-004	39.7	338	327
AAC73846	scf9_277	25.000	204	98	9	1	191	1	162	0.001	37.7	338	317
AAC73846	scf6_85	26.950	141	74	6	1	133	84	203	0.006	35.4	338	511
AAC73846	scf6_97	23.729	177	119	5	4	172	10	178	0.007	35.0	338	269
AAC73846	scf10_214	50.000	28	14	0	1	28	1	28	0.010	34.3	338	250
AAC73846	scf6_155	50.000	28	14	0	1	28	1	28	0.013	34.3	338	254
AAC73846	scf17_6	46.667	30	16	0	1	30	1	30	0.015	33.5	338	169
AAC73846	scf2_736	39.583	48	26	2	115	160	89	135	0.023	33.5	338	326
AAC73846	scf2_657	48.148	27	14	0	1	27	1	27	0.028	33.1	338	251
AAC73846	scf2_223	22.159	352	212	17	1	329	1	313	0.044	32.7	338	326
AAC73846	scf11_204	44.444	27	15	0	1	27	1	27	0.056	32.0	338	250
AAC73846	scf2_706	29.752	121	67	6	4	111	9	124	0.056	32.0	338	248
AAC73846	scf3_278	39.583	48	28	1	4	50	6	53	0.067	32.0	338	251
AAC73847	scf1_6	27.254	477	295	20	17	468	24	473	5.88e-025	106	490	915
AAC73847	scf1_6	25.092	271	168	8	29	277	301	558	4.63e-007	49.7	490	915
AAC73847	scf12_92	24.376	521	296	16	17	461	25	523	1.09e-020	92.8	490	629
AAC73847	scf15_20	30.808	198	124	7	269	465	50	235	1.08e-017	81.6	490	342
AAC73847	scf15_20	27.869	183	113	4	24	197	62	234	1.50e-010	60.1	490	342
AAC73847	scf3_388	23.667	469	302	15	29	460	38	487	1.71e-016	79.3	490	545
AAC73847	scf3_388	24.405	168	118	4	24	183	310	476	3.42e-005	43.5	490	545
AAC73847	scf7_127	29.442	197	128	5	270	465	13	199	2.88e-016	77.4	490	345
AAC73847	scf7_127	27.309	249	128	8	1	222	1	223	1.66e-009	56.6	490	345
AAC73847	scf4_28	24.792	480	302	17	24	460	30	493	4.96e-016	78.2	490	566
AAC73847	scf4_28	24.268	239	159	6	24	248	316	546	1.86e-008	53.9	490	566
AAC73847	scf2_267	22.642	477	326	11	16	468	18	475	4.96e-016	77.8	490	512
AAC73847	scf2_161	29.004	231	144	11	241	468	317	530	6.74e-016	77.8	490	581
AAC73847	scf2_161	28.837	215	137	9	257	468	10	211	9.13e-007	48.5	490	581
AAC73847	scf9_53	24.107	448	320	11	24	464	29	463	1.68e-015	76.3	490	507
AAC73847	scf9_53	29.665	209	134	8	276	481	24	222	6.13e-010	58.5	490	507
AAC73847	scf11_223	28.829	222	130	10	254	460	1	209	3.25e-015	73.2	490	261
AAC73847	scf3_172	30.144	209	121	8	269	469	21	212	3.68e-015	72.8	490	249
AAC73847	scf3_172	24.845	161	117	2	24	180	33	193	3.19e-010	58.2	490	249
AAC73847	scf7_199	21.535	469	306	10	23	463	43	477	5.03e-015	74.7	490	513
AAC73847	scf10_50	23.617	470	295	16	26	460	36	476	5.43e-015	74.7	490	543
AAC73847	scf10_50	26.857	175	94	6	11	167	291	449	2.96e-007	50.1	490	543
AAC73847	scf1_393	28.283	198	123	4	259	453	3	184	5.97e-015	72.0	490	249
AAC73847	scf1_393	27.326	172	105	5	33	196	34	193	1.26e-009	56.2	490	249
AAC73847	scf14_31	23.563	522	303	20	24	473	47	544	7.77e-015	74.3	490	628
AAC73847	scf14_31	20.574	209	154	5	26	224	357	563	3.39e-005	43.5	490	628
AAC73847	scf14_31	22.845	232	161	8	245	460	7	236	0.001	38.9	490	628
AAC73847	scf9_58	24.045	445	286	13	24	442	33	451	1.41e-014	73.2	490	522
AAC73847	scf9_58	30.102	196	111	8	277	464	29	206	8.37e-009	55.1	490	522
AAC73847	scf11_43	23.044	473	309	14	24	460	30	483	1.71e-014	73.2	490	551
AAC73847	scf4_58	25.309	324	225	10	115	433	121	432	1.99e-014	72.8	490	510
AAC73847	scf12_113	26.190	210	141	6	258	467	19	214	2.13e-014	70.9	490	276
AAC73847	scf10_201	23.773	387	245	9	115	470	115	482	2.76e-014	72.4	490	506
AAC73847	scf10_201	30.952	210	125	8	259	464	4	197	1.76e-011	63.5	490	506
AAC73847	scf10_201	22.798	193	113	5	24	191	273	454	0.001	38.1	490	506
AAC73847	scf9_182	24.691	243	139	9	246	475	3	214	4.08e-014	69.7	490	257
AAC73847	scf24_8	26.190	210	138	5	259	465	4	199	4.60e-014	70.9	490	334
AAC73847	scf24_8	24.766	214	136	5	24	225	26	226	6.72e-009	54.7	490	334
AAC73847	scf4_254	31.884	207	122	8	258	462	3	192	5.30e-014	70.1	490	306
AAC73847	scf4_254	26.852	216	132	5	12	213	14	217	1.25e-004	41.2	490	306
AAC73847	scf6_177	21.869	503	311	16	18	481	27	486	5.53e-014	71.2	490	516
AAC73847	scf6_332	22.793	487	304	17	26	460	36	502	6.68e-014	71.2	490	569
AAC73847	scf6_332	21.790	257	166	10	26	257	322	568	1.19e-005	45.1	490	569
AAC73847	scf9_319	24.000	500	306	18	12	475	21	482	7.28e-014	71.2	490	517
AAC73847	scf11_91	29.016	193	121	6	276	467	31	208	1.21e-013	68.6	490	272
AAC73847	scf11_91	28.877	187	105	8	23	197	35	205	2.18e-008	52.8	490	272
AAC73847	scf2_531	27.670	206	136	6	261	465	4	197	1.63e-013	69.3	490	353
AAC73847	scf4_363	24.627	536	281	20	25	479	23	516	1.65e-013	70.1	490	540
AAC73847	scf12_38	23.237	482	296	15	26	460	52	506	1.75e-013	70.1	490	555
AAC73847	scf12_38	27.632	228	135	9	251	460	20	235	2.23e-005	44.3	490	555
AAC73847	scf12_38	22.609	230	152	7	24	237	328	547	5.94e-005	42.7	490	555
AAC73847	scf8_171	24.353	464	309	14	17	464	19	456	2.27e-013	69.3	490	492
AAC73847	scf8_171	29.577	213	137	6	270	479	15	217	3.39e-010	59.3	490	492
AAC73847	scf13_169	22.379	496	309	16	24	460	40	518	2.37e-013	69.7	490	618
AAC73847	scf13_72	26.263	198	135	5	270	465	12	200	2.98e-013	68.6	490	346
AAC73847	scf13_72	25.359	209	139	4	24	222	23	224	8.58e-009	54.7	490	346
AAC73847	scf4_100	29.464	224	138	9	260	479	2	209	3.67e-013	68.2	490	351
AAC73847	scf4_100	25.581	215	144	6	111	322	111	312	2.95e-008	52.8	490	351
AAC73847	scf8_63	26.047	215	123	8	270	475	21	208	3.88e-013	66.6	490	253
AAC73847	scf8_63	24.571	175	121	5	24	191	32	202	6.16e-005	42.0	490	253
AAC73847	scf8_219	29.258	229	137	9	259	481	3	212	5.75e-013	67.0	490	308
AAC73847	scf8_219	25.359	209	146	4	3	208	6	207	3.00e-010	58.9	490	308
AAC73847	scf7_182	28.365	208	132	7	261	460	2	200	6.90e-013	65.9	490	253
AAC73847	scf7_182	22.422	223	160	3	12	223	10	230	6.88e-008	51.2	490	253
AAC73847	scf3_480	32.022	178	100	7	24	191	25	191	6.93e-013	67.4	490	358
AAC73847	scf3_480	27.805	205	137	6	261	465	5	198	1.33e-011	63.5	490	358
AAC73847	scf11_196	27.488	211	141	8	276	484	19	219	7.83e-013	66.6	490	313
AAC73847	scf11_196	21.531	209	153	6	24	225	24	228	4.43e-005	42.7	490	313
AAC73847	scf11_165	23.962	313	216	7	146	451	154	451	9.08e-013	67.8	490	513
AAC73847	scf11_165	21.834	229	164	4	13	228	268	494	1.06e-008	54.7	490	513
AAC73847	scf13_111	23.718	468	310	11	16	463	33	473	1.05e-012	67.4	490	511
AAC73847	scf13_111	23.810	189	131	4	24	202	290	475	1.72e-005	44.7	490	511
AAC73847	scf12_225	27.670	206	138	5	260	465	3	197	1.37e-012	66.6	490	377
AAC73847	scf13_55	27.477	222	144	7	248	465	33	241	1.59e-012	66.2	490	383
AAC73847	scf5_374	30.952	210	124	8	261	465	2	195	3.24e-012	65.5	490	360
AAC73847	scf3_101	27.411	197	134	5	270	465	13	201	3.47e-012	64.7	490	314
AAC73847	scf3_101	25.424	236	157	5	1	225	1	228	5.38e-012	64.3	490	314
AAC73847	scf7_247	30.693	202	117	8	275	468	24	210	4.34e-012	63.2	490	235
AAC73847	scf7_247	32.000	175	108	4	24	191	30	200	9.54e-010	56.2	490	235
AAC73847	scf3_380	23.077	455	309	11	23	457	26	459	6.96e-012	64.7	490	503
AAC73847	scf11_244	28.372	215	144	7	269	482	12	217	9.51e-012	62.4	490	241
AAC73847	scf18_56	28.986	207	134	5	24	224	30	229	9.68e-012	63.9	490	361
AAC73847	scf1_1063	28.788	198	120	9	274	463	24	208	1.01e-011	62.0	490	227
AAC73847	scf11_110	28.272	191	119	4	1	183	1	181	1.45e-011	63.2	490	368
AAC73847	scf5_47	27.933	179	101	6	269	432	13	178	1.58e-011	62.0	490	254
AAC73847	scf14_58	27.778	216	136	8	270	481	18	217	1.60e-011	63.2	490	362
AAC73847	scf5_313	22.594	478	293	14	26	468	35	470	1.66e-011	63.5	490	508
AAC73847	scf4_114	30.928	194	117	6	275	465	18	197	2.15e-011	62.8	490	360
AAC73847	scf4_114	25.980	204	124	3	1	191	1	190	6.53e-011	61.2	490	360
AAC73847	scf21_12	27.230	213	125	10	276	479	25	216	2.22e-011	61.2	490	235
AAC73847	scf21_12	23.656	186	126	8	14	191	20	197	0.005	36.2	490	235
AAC73847	scf4_93	25.648	347	223	10	110	444	21	344	2.34e-011	62.8	490	395
AAC73847	scf2_33	27.962	211	140	7	269	479	12	210	2.38e-011	62.8	490	359
AAC73847	scf2_33	25.431	232	152	5	1	222	1	221	4.30e-010	58.5	490	359
AAC73847	scf17_27	27.317	205	130	9	274	472	26	217	2.72e-011	60.8	490	234
AAC73847	scf17_27	23.810	168	114	3	24	182	33	195	8.07e-004	38.5	490	234
AAC73847	scf6_236	29.016	193	124	7	269	460	12	192	2.90e-011	62.4	490	355
AAC73847	scf6_236	23.569	297	207	8	29	320	29	310	1.04e-006	48.1	490	355
AAC73847	scf5_48	23.333	210	134	5	263	465	8	197	4.00e-011	60.5	490	238
AAC73847	scf5_48	24.779	226	141	6	16	227	18	228	8.54e-005	41.6	490	238
AAC73847	scf6_346	25.514	243	171	7	247	488	3	236	4.56e-011	62.4	490	514
AAC73847	scf6_346	22.338	479	307	15	26	473	38	482	8.64e-011	61.2	490	514
AAC73847	scf6_346	24.454	229	149	6	24	233	291	514	3.40e-006	46.6	490	514
AAC73847	scf10_194	29.864	221	142	8	269	489	12	219	5.64e-011	61.2	490	348
AAC73847	scf10_194	23.370	184	119	4	1	174	1	172	6.11e-007	48.9	490	348
AAC73847	scf19_5	27.602	221	129	9	256	460	7	212	6.86e-011	60.1	490	260
AAC73847	scf10_117	29.327	208	120	10	269	461	351	546	7.22e-011	61.6	490	591
AAC73847	scf12_51	28.085	235	141	10	260	479	6	227	7.84e-011	60.1	490	258
AAC73847	scf5_15	27.477	222	143	7	263	481	8	214	9.42e-011	60.5	490	341
AAC73847	scf5_15	25.385	260	183	5	4	255	6	262	1.22e-010	60.5	490	341
AAC73847	scf3_94	27.917	240	145	8	237	464	4	227	1.03e-010	61.2	490	517
AAC73847	scf3_94	22.746	488	288	13	16	463	42	480	3.13e-008	53.1	490	517
AAC73847	scf2_725	27.143	210	123	6	255	460	4	187	1.07e-010	60.1	490	313
AAC73847	scf2_97	26.733	202	136	4	261	461	2	192	1.13e-010	58.9	490	231
AAC73847	scf15_63	25.490	204	137	5	268	460	53	252	1.62e-010	59.7	490	304
AAC73847	scf5_328	27.155	232	150	7	2	224	3	224	1.63e-010	59.7	490	328
AAC73847	scf5_328	26.804	194	123	6	276	465	20	198	8.57e-010	57.4	490	328
AAC73847	scf7_192	26.201	229	122	10	24	227	25	231	2.04e-010	58.5	490	249
AAC73847	scf7_192	26.168	214	143	5	263	474	7	207	7.48e-009	53.9	490	249
AAC73847	scf27_4	27.619	210	140	6	275	484	18	215	2.74e-010	59.3	490	336
AAC73847	scf27_4	24.232	293	197	5	1	276	1	285	8.40e-010	57.8	490	336
AAC73847	scf9_69	28.421	190	118	4	1	182	1	180	2.76e-010	59.3	490	359
AAC73847	scf8_126	26.244	221	134	6	269	478	16	218	3.07e-010	58.2	490	255
AAC73847	scf10_104	24.797	246	152	8	252	479	6	236	3.23e-010	58.2	490	272
AAC73847	scf2_554	24.790	476	278	17	15	433	18	470	3.64e-010	59.3	490	549
AAC73847	scf9_83	23.864	352	215	12	1	316	1	335	4.39e-010	58.5	490	357
AAC73847	scf1_911	33.333	156	88	4	24	178	332	472	6.49e-010	58.9	490	627
AAC73847	scf1_911	22.311	502	286	16	24	460	22	484	2.21e-008	53.9	490	627
AAC73847	scf6_243	25.980	204	138	6	261	461	20	213	8.88e-010	57.4	490	301
AAC73847	scf10_257	23.478	460	278	18	9	433	28	448	9.28e-010	58.2	490	516
AAC73847	scf10_257	24.227	194	121	5	14	188	283	469	9.01e-007	48.5	490	516
AAC73847	scf11_82	25.116	215	141	7	269	479	12	210	1.14e-009	57.4	490	369
AAC73847	scf10_80	28.704	216	134	9	268	479	12	211	1.16e-009	57.4	490	360
AAC73847	scf1_164	27.556	225	134	7	4	206	13	230	1.19e-009	57.0	490	338
