AAC73896	scf9_127	36.441	236	144	3	2	236	5	235	1.06e-038	137	240	360
AAC73896	scf13_116	39.834	241	129	7	2	236	4	234	1.71e-038	137	240	367
AAC73896	scf1_683	39.545	220	119	6	1	216	1	210	7.51e-038	133	240	251
AAC73896	scf3_228	33.473	239	147	4	2	236	4	234	7.43e-037	132	240	365
AAC73896	scf9_35	37.778	225	124	5	2	218	5	221	9.07e-037	130	240	265
AAC73896	scf3_7	36.287	237	144	4	2	236	4	235	3.02e-036	131	240	380
AAC73896	scf1_224	39.130	230	122	6	5	227	15	233	3.55e-036	130	240	368
AAC73896	scf10_77	35.950	242	140	8	1	232	1	237	4.79e-036	128	240	247
AAC73896	scf22_16	34.979	243	145	5	2	236	4	241	8.12e-036	130	240	388
AAC73896	scf1_516	32.328	232	142	5	4	227	6	230	6.26e-034	124	240	339
AAC73896	scf8_12	29.921	254	154	4	2	236	4	252	8.76e-034	125	240	418
AAC73896	scf9_97	35.294	255	132	12	1	236	277	517	1.39e-033	125	240	543
AAC73896	scf12_33	33.878	245	142	6	1	227	6	248	3.28e-033	122	240	330
AAC73896	scf5_210	35.371	229	140	7	2	226	5	229	6.78e-033	119	240	249
AAC73896	scf2_12	33.803	213	124	7	15	218	29	233	7.65e-033	120	240	317
AAC73896	scf13_107	31.739	230	147	7	15	236	30	257	4.39e-032	119	240	331
AAC73896	scf1_308	32.203	236	154	3	2	236	4	234	8.92e-032	119	240	365
AAC73896	scf3_18	32.099	243	149	5	1	227	309	551	1.77e-031	120	240	618
AAC73896	scf4_113	36.287	237	128	9	19	239	30	259	6.66e-031	117	240	545
AAC73896	scf8_79	36.444	225	130	8	1	217	1	220	9.73e-031	114	240	247
AAC73896	scf4_106	33.333	228	143	6	2	225	352	574	2.27e-030	116	240	595
AAC73896	scf1_893	34.568	243	142	9	1	227	8	249	2.54e-030	114	240	333
AAC73896	scf1_117	36.607	224	127	7	5	219	15	232	9.61e-027	103	240	272
AAC73897	scf1_66	37.264	212	131	1	3	214	5	214	3.46e-040	137	219	222
AAC73897	scf10_24	37.963	216	130	3	1	215	1	213	3.99e-037	129	219	219
AAC73897	scf10_25	36.493	211	131	2	7	216	2	210	2.77e-036	127	219	219
AAC73897	scf5_221	38.614	202	122	1	14	215	15	214	4.86e-035	124	219	226
AAC73897	scf10_13	36.744	215	134	1	4	218	6	218	2.44e-034	122	219	220
AAC73897	scf5_180	36.170	188	96	2	52	217	82	267	4.07e-031	114	219	272
AAC73897	scf10_12	33.173	208	137	1	8	215	9	214	5.63e-031	113	219	219
AAC73897	scf1_128	32.864	213	133	1	15	217	21	233	1.14e-029	110	219	239
AAC73897	scf3_249	36.150	213	124	3	14	215	17	228	3.86e-027	103	219	241
AAC73897	scf6_69	30.698	215	137	2	13	216	60	273	1.20e-026	102	219	290
AAC73897	scf1_127	35.088	171	102	2	55	217	53	222	2.22e-026	101	219	246
AAC73897	scf9_111	32.468	231	139	5	1	218	1	227	3.94e-026	100	219	229
AAC73897	scf10_7	30.332	211	145	1	8	218	6	214	8.46e-025	96.7	219	219
AAC73897	scf1_190	28.910	211	139	1	18	217	52	262	1.55e-022	90.9	219	268
AAC73897	scf1_65	32.673	202	134	1	15	216	12	211	5.62e-022	88.6	219	216
AAC73897	scf10_94	29.333	225	146	6	3	218	12	232	6.14e-022	91.7	219	512
AAC73897	scf20_8	35.152	165	100	1	56	213	54	218	1.78e-021	87.8	219	262
AAC73897	scf10_8	31.250	208	141	1	2	209	4	209	3.00e-021	86.7	219	223
AAC73897	scf20_7	33.654	208	131	3	17	218	10	216	1.14e-020	85.1	219	219
AAC73897	scf1_191	29.954	217	139	3	13	217	60	275	2.46e-020	84.7	219	276
AAC73897	scf18_4	26.601	203	146	1	18	217	117	319	1.54e-019	82.8	219	323
AAC73897	scf3_248	23.810	210	151	2	4	205	2	210	4.92e-019	80.5	219	234
AAC73897	scf18_3	39.063	128	78	0	91	218	270	397	1.42e-018	80.9	219	401
AAC73897	scf18_3	27.273	99	57	2	5	93	82	175	9.85e-006	43.1	219	401
AAC73897	scf8_184	31.847	157	106	1	18	173	171	327	4.60e-018	79.3	219	381
AAC73897	scf9_163	35.897	156	93	2	60	214	141	290	7.45e-017	76.6	219	591
AAC73897	scf8_183	31.538	130	89	0	90	219	275	404	6.07e-014	67.4	219	406
AAC73897	scf9_110	31.765	170	107	1	57	217	65	234	9.79e-013	62.4	219	241
AAC73897	scf11_8	34.146	41	27	0	104	144	359	399	0.002	36.2	219	493
AAC73897	scf13_122	32.075	106	60	4	15	118	88	183	0.004	34.7	219	290
AAC73897	scf15_11	35.849	53	34	0	92	144	91	143	0.006	34.3	219	217
AAC73897	scf12_49	28.000	75	50	2	77	148	137	210	0.033	32.0	219	288
AAC73897	scf9_69	27.907	129	84	3	25	148	101	225	0.096	30.8	219	303
AAC73898	scf1_189	32.231	242	155	5	8	243	12	250	8.41e-034	122	248	257
AAC73898	scf5_179	29.694	229	149	5	25	243	32	258	3.31e-027	104	248	265
AAC73898	scf5_222	30.045	223	149	3	27	246	36	254	1.60e-023	94.4	248	257
AAC73898	scf9_109	27.982	218	149	5	34	243	32	249	3.56e-022	90.5	248	257
AAC73898	scf6_70	30.342	234	152	7	19	242	58	290	7.89e-021	87.0	248	311
AAC73898	scf10_14	29.915	234	149	7	23	244	33	263	1.49e-020	85.9	248	278
AAC73898	scf10_95	28.311	219	142	5	37	247	55	266	6.07e-020	84.0	248	275
AAC73898	scf9_83	27.948	229	149	7	27	243	39	263	1.90e-015	71.2	248	268
AAC73898	scf1_125	22.388	268	174	7	9	244	14	279	3.61e-015	70.5	248	285
AAC73898	scf3_250	23.387	248	157	7	26	243	28	272	1.08e-014	69.3	248	280
AAC73898	scf20_9	25.275	273	172	8	6	246	3	275	1.13e-013	66.2	248	282
AAC73898	scf10_9	27.652	264	150	7	8	246	9	256	9.05e-013	63.5	248	261
AAC73898	scf11_23	25.431	232	155	6	26	243	59	286	3.55e-011	59.3	248	291
AAC73898	scf1_64	26.633	199	138	5	48	243	62	255	5.75e-011	58.5	248	274
AAC73898	scf1_129	22.963	270	178	7	2	242	4	272	1.15e-009	55.1	248	284
AAC73898	scf9_165	26.852	216	136	7	47	246	55	264	5.21e-009	53.1	248	280
AAC73898	scf9_164	27.962	211	132	8	47	242	87	292	1.88e-008	51.6	248	314
AAC73898	scf8_182	30.070	143	90	4	46	179	56	197	1.53e-006	45.8	248	341
AAC73898	scf10_26	24.581	179	128	3	71	242	84	262	5.76e-005	40.8	248	282
AAC73898	scf18_2	28.440	109	70	3	78	179	94	201	6.04e-005	40.8	248	345
AAC73899	scf14_89	32.432	111	73	1	41	151	39	147	3.14e-008	48.1	167	172
AAC73899	scf4_253	27.642	123	86	1	43	162	42	164	6.85e-007	44.3	167	172
AAC73900	scf4_184	36.029	272	171	3	15	285	28	297	2.35e-040	142	295	297
AAC73904	scf15_100	30.682	88	59	2	59	146	36	121	3.37e-004	37.0	155	221
AAC73904	scf1_132	32.759	58	39	0	56	113	40	97	0.003	33.9	155	213
AAC73904	scf12_31	37.778	45	28	0	59	103	55	99	0.005	33.5	155	254
AAC73904	scf18_27	42.105	38	22	0	56	93	49	86	0.006	33.1	155	234
AAC73904	scf10_10	31.707	82	52	2	60	140	38	116	0.008	33.1	155	249
AAC73904	scf9_36	35.366	82	39	4	25	95	13	91	0.010	32.7	155	243
AAC73904	scf2_181	35.714	56	27	1	60	115	33	79	0.017	32.0	155	216
AAC73904	scf6_98	36.842	38	24	0	57	94	44	81	0.024	31.6	155	224
AAC73904	scf3_16	29.268	41	29	0	57	97	45	85	0.040	30.8	155	239
AAC73904	scf9_178	33.898	59	37	1	35	91	20	78	0.059	30.4	155	231
AAC73904	scf3_252	43.590	39	22	0	57	95	35	73	0.090	30.0	155	240
AAC73905	scf11_102	29.752	121	72	5	50	167	65	175	0.002	37.7	372	418
AAC73905	scf7_310	23.164	177	121	6	33	199	45	216	0.008	35.4	372	590
AAC73905	scf7_331	25.862	116	85	1	45	159	57	172	0.015	34.7	372	580
AAC73905	scf7_331	24.812	133	95	3	38	167	434	564	0.044	33.1	372	580
AAC73906	scf2_77	39.189	148	83	3	87	231	102	245	6.46e-025	99.4	306	248
AAC73906	scf2_76	34.641	153	89	4	89	234	57	205	4.49e-022	90.5	306	230
AAC73906	scf8_115	37.415	147	80	5	89	231	61	199	3.97e-019	81.6	306	203
AAC73906	scf2_608	33.548	155	89	4	89	235	55	203	2.53e-018	79.3	306	204
AAC73906	scf3_51	43.220	118	52	5	121	231	78	187	3.30e-018	78.6	306	190
AAC73906	scf1_680	30.366	191	119	6	50	235	284	465	6.33e-015	72.4	306	465
AAC73906	scf6_298	32.168	143	81	5	100	234	70	204	7.46e-014	67.0	306	223
AAC73906	scf2_442	29.577	142	85	5	100	231	129	265	2.26e-011	60.8	306	268
AAC73906	scf5_397	31.387	137	79	5	101	228	88	218	2.31e-010	57.0	306	228
AAC73906	scf2_443	28.571	154	83	5	89	226	93	235	7.88e-009	52.8	306	244
AAC73906	scf21_22	37.879	66	40	1	172	236	280	345	3.77e-005	42.0	306	351
AAC73906	scf1_247	36.170	47	30	0	177	223	80	126	0.054	31.2	306	142
AAC73907	scf12_60	33.087	541	344	5	1	530	1	534	9.07e-106	328	530	540
AAC73907	scf2_761	34.542	524	332	4	1	523	1	514	1.88e-104	327	530	627
AAC73907	scf2_761	29.329	283	154	7	14	293	324	563	5.61e-027	112	530	627
AAC73907	scf2_761	29.412	221	130	2	334	528	16	236	1.88e-023	101	530	627
AAC73907	scf1_671	31.707	533	340	10	5	527	10	528	2.02e-068	230	530	549
AAC73907	scf5_249	29.720	535	311	13	6	524	10	495	3.02e-060	209	530	606
AAC73907	scf2_456	29.926	538	303	20	14	508	18	524	3.28e-049	177	530	531
AAC73907	scf2_455	27.017	533	321	17	6	516	8	494	7.92e-043	158	530	508
AAC73907	scf10_205	22.894	546	293	17	16	506	24	496	5.57e-021	94.0	530	551
AAC73907	scf10_205	30.085	236	133	8	17	245	301	511	7.78e-013	68.2	530	551
AAC73907	scf9_97	23.698	557	305	22	16	523	28	513	2.82e-020	91.7	530	543
AAC73907	scf15_78	23.423	555	292	18	6	513	10	478	4.03e-020	90.9	530	510
AAC73907	scf15_78	29.952	207	125	5	320	506	6	212	1.01e-011	64.3	530	510
AAC73907	scf15_78	30.435	69	47	1	2	70	257	324	0.049	33.5	530	510
AAC73907	scf6_24	24.074	540	305	19	17	505	29	514	5.08e-019	87.8	530	569
AAC73907	scf6_24	27.897	233	137	10	27	247	325	538	9.47e-012	64.7	530	569
AAC73907	scf15_108	23.684	532	324	20	12	506	20	506	6.81e-019	87.4	530	566
AAC73907	scf15_108	24.793	242	144	8	19	247	313	529	1.54e-007	51.2	530	566
AAC73907	scf1_1182	27.451	204	131	4	318	505	2	204	8.24e-018	82.4	530	359
AAC73907	scf9_247	33.333	201	116	6	320	504	6	204	2.65e-017	82.0	530	506
AAC73907	scf3_18	21.793	569	324	20	14	514	32	547	6.68e-017	81.3	530	618
AAC73907	scf10_77	25.311	241	143	6	1	230	1	215	1.39e-016	77.4	530	247
AAC73907	scf2_243	27.461	193	128	4	320	500	5	197	1.29e-015	74.3	530	249
AAC73907	scf2_243	28.440	218	109	9	6	211	9	191	2.11e-013	67.8	530	249
AAC73907	scf3_288	20.965	539	349	17	27	517	37	546	1.54e-015	77.0	530	629
AAC73907	scf3_288	23.767	223	143	7	18	230	337	542	1.90e-004	41.6	530	629
AAC73907	scf16_20	29.577	213	115	8	319	506	41	243	1.66e-015	75.5	530	342
AAC73907	scf16_20	26.271	236	128	6	6	228	46	248	1.06e-011	63.9	530	342
AAC73907	scf10_229	29.224	219	137	7	320	522	4	220	2.56e-015	75.1	530	369
AAC73907	scf3_309	27.397	219	142	8	313	515	15	232	2.61e-015	73.9	530	276
AAC73907	scf10_230	28.431	204	127	5	320	505	4	206	2.62e-015	75.1	530	358
AAC73907	scf7_321	31.220	205	120	8	320	506	6	207	3.19e-015	74.3	530	341
AAC73907	scf3_115	27.753	227	130	7	320	515	3	226	3.51e-015	74.3	530	346
AAC73907	scf12_99	30.319	188	112	6	335	505	19	204	3.82e-015	74.3	530	352
AAC73907	scf12_99	24.658	219	129	6	2	212	4	194	6.36e-011	61.2	530	352
AAC73907	scf1_224	28.358	201	125	4	322	505	14	212	4.93e-015	74.3	530	368
AAC73907	scf1_224	26.638	229	104	10	6	212	16	202	1.82e-010	60.1	530	368
AAC73907	scf10_159	27.660	188	122	6	335	509	31	217	6.10e-015	72.8	530	272
AAC73907	scf1_309	27.064	218	138	6	325	523	9	224	8.48e-015	73.2	530	335
AAC73907	scf6_71	29.126	206	123	7	320	506	13	214	1.50e-014	72.8	530	370
AAC73907	scf6_71	24.912	285	159	12	7	277	18	261	2.75e-008	53.1	530	370
AAC73907	scf9_19	26.484	219	122	5	6	211	8	200	1.55e-014	71.2	530	274
AAC73907	scf1_1055	25.241	519	292	22	7	470	19	496	1.61e-014	73.6	530	581
AAC73907	scf28_4	27.723	202	129	5	320	505	4	204	2.54e-014	72.0	530	364
AAC73907	scf1_516	26.106	226	143	6	325	528	9	232	3.88e-014	71.2	530	339
AAC73907	scf1_516	25.214	234	150	7	2	230	4	217	2.13e-010	59.7	530	339
AAC73907	scf1_218	29.353	201	126	5	320	505	63	262	4.16e-014	71.2	530	366
AAC73907	scf1_218	24.211	190	117	2	27	215	89	252	1.39e-009	57.4	530	366
AAC73907	scf1_694	27.149	221	142	6	320	523	4	222	4.70e-014	71.2	530	353
AAC73907	scf5_220	25.000	272	149	8	1	250	1	239	5.31e-014	69.3	530	253
AAC73907	scf5_220	24.299	214	133	6	320	506	2	213	6.41e-013	66.2	530	253
AAC73907	scf8_107	27.778	216	128	7	2	210	349	543	6.00e-014	71.6	530	596
AAC73907	scf5_210	25.652	230	145	6	6	230	9	217	6.02e-014	69.3	530	249
AAC73907	scf11_220	29.237	236	135	8	305	523	21	241	6.78e-014	70.9	530	380
AAC73907	scf1_1121	25.911	247	137	10	318	524	9	249	7.23e-014	68.9	530	251
AAC73907	scf1_446	26.087	207	132	5	318	506	2	205	1.04e-013	70.1	530	381
AAC73907	scf1_390	28.837	215	125	8	320	508	9	221	1.09e-013	68.2	530	234
AAC73907	scf1_390	27.723	202	122	7	15	211	26	208	2.06e-011	61.6	530	234
AAC73907	scf9_35	27.700	213	127	8	320	509	5	213	1.37e-013	68.6	530	265
AAC73907	scf5_275	25.551	227	148	5	320	527	4	228	1.39e-013	69.7	530	345
AAC73907	scf8_73	24.645	211	144	3	318	513	2	212	1.50e-013	69.7	530	359
AAC73907	scf8_73	26.168	214	124	9	6	212	8	194	9.85e-011	60.8	530	359
AAC73907	scf1_696	25.541	231	149	6	318	529	2	228	1.71e-013	69.3	530	333
AAC73907	scf10_36	26.961	204	131	5	320	506	4	206	2.08e-013	68.9	530	341
AAC73907	scf2_478	27.232	224	142	6	320	525	4	224	2.18e-013	68.9	530	356
AAC73907	scf9_42	21.893	507	288	18	6	477	22	455	2.34e-013	69.7	530	516
AAC73907	scf15_21	27.941	204	128	5	320	506	4	205	3.10e-013	68.6	530	360
AAC73907	scf7_54	25.688	218	126	7	307	505	5	205	3.34e-013	68.2	530	328
AAC73907	scf7_54	25.112	223	115	7	6	212	9	195	5.53e-010	58.2	530	328
AAC73907	scf1_683	28.846	208	125	8	320	510	2	203	3.48e-013	67.0	530	251
AAC73907	scf1_683	25.769	260	142	9	17	265	18	237	1.49e-010	59.3	530	251
AAC73907	scf1_501	28.235	170	113	4	334	498	27	192	4.49e-013	67.8	530	313
AAC73907	scf1_1172	24.510	204	135	4	320	506	4	205	6.22e-013	67.8	530	369
AAC73907	scf8_54	21.920	552	321	17	1	513	8	488	8.80e-013	67.8	530	507
AAC73907	scf8_185	25.000	232	144	5	6	230	22	230	8.86e-013	65.9	530	257
AAC73907	scf8_185	25.118	211	131	8	319	506	17	223	1.72e-011	62.0	530	257
AAC73907	scf9_6	27.523	218	133	6	308	505	6	218	9.65e-013	67.4	530	381
AAC73907	scf9_6	23.305	236	129	9	11	230	27	226	9.05e-008	51.6	530	381
AAC73907	scf10_94	23.431	239	137	5	6	230	280	486	1.03e-012	67.8	530	512
AAC73907	scf10_94	22.667	225	150	8	312	515	267	488	5.86e-008	52.4	530	512
AAC73907	scf9_194	25.743	202	128	7	323	505	9	207	1.81e-012	66.2	530	360
AAC73907	scf9_194	19.141	256	161	6	32	274	37	259	3.72e-004	40.0	530	360
AAC73907	scf4_260	27.027	185	107	6	334	493	346	527	1.98e-012	67.0	530	575
AAC73907	scf2_913	26.872	227	130	11	320	516	7	227	2.01e-012	64.3	530	227
AAC73907	scf2_913	24.424	217	112	7	15	212	24	207	7.72e-008	50.8	530	227
AAC73907	scf18_5	25.781	256	160	7	5	250	16	251	2.10e-012	64.7	530	260
AAC73907	scf18_5	24.775	222	128	8	335	519	28	247	2.16e-011	61.6	530	260
AAC73907	scf11_203	24.444	225	152	5	318	525	2	225	2.53e-012	65.9	530	362
AAC73907	scf9_27	28.571	217	133	9	317	513	17	231	2.79e-012	64.7	530	274
AAC73907	scf9_27	29.082	196	98	10	1	187	19	182	6.12e-007	48.5	530	274
AAC73907	scf1_547	25.328	229	150	6	319	529	3	228	2.81e-012	65.5	530	344
AAC73907	scf3_420	26.842	190	120	5	334	506	18	205	2.83e-012	65.9	530	377
AAC73907	scf9_163	24.272	309	178	10	241	515	281	567	2.87e-012	66.2	530	591
AAC73907	scf9_163	22.311	251	174	7	7	250	348	584	4.85e-008	52.8	530	591
AAC73907	scf4_327	26.923	182	115	4	312	477	5	184	2.90e-012	64.3	530	249
AAC73907	scf1_308	27.228	202	130	7	320	505	4	204	2.99e-012	65.5	530	365
AAC73907	scf3_132	24.107	224	145	6	319	521	5	224	4.50e-012	65.1	530	343
AAC73907	scf15_34	26.364	220	141	8	322	523	5	221	5.30e-012	64.7	530	351
AAC73907	scf9_199	25.616	203	134	5	320	506	4	205	5.31e-012	64.7	530	325
AAC73907	scf9_188	27.941	204	126	6	320	505	6	206	6.72e-012	64.3	530	359
AAC73907	scf9_188	21.963	214	125	6	10	212	14	196	1.97e-007	50.4	530	359
AAC73907	scf5_162	31.013	158	83	5	334	473	17	166	6.81e-012	62.8	530	214
AAC73907	scf10_27	26.459	257	155	8	6	248	10	246	7.47e-012	63.2	530	261
AAC73907	scf10_27	24.686	239	145	9	320	526	6	241	8.14e-010	57.0	530	261
AAC73907	scf7_289	29.302	215	127	7	5	211	8	205	7.52e-012	63.2	530	254
AAC73907	scf6_9	25.311	241	159	4	1	238	15	237	1.01e-011	64.3	530	514
AAC73907	scf10_76	25.616	203	119	5	346	516	32	234	1.26e-011	62.8	530	284
AAC73907	scf10_76	27.556	225	130	12	17	219	7	220	6.40e-010	57.8	530	284
AAC73907	scf16_63	26.482	253	147	10	5	239	49	280	1.28e-011	63.2	530	304
AAC73907	scf16_63	23.729	236	141	5	320	522	46	275	8.37e-010	57.8	530	304
AAC73907	scf9_115	30.698	215	127	9	317	512	9	220	1.32e-011	62.4	530	256
AAC73907	scf6_121	25.123	203	135	5	320	506	4	205	1.37e-011	63.5	530	355
AAC73907	scf1_954	22.691	498	287	17	6	471	10	441	1.71e-011	63.9	530	512
AAC73907	scf3_84	25.463	216	138	6	320	513	6	220	1.85e-011	62.0	530	259
AAC73907	scf8_87	25.571	219	130	7	319	513	3	212	1.99e-011	63.2	530	357
AAC73907	scf4_397	26.695	236	145	6	1	230	3	216	2.33e-011	62.4	530	314
AAC73907	scf4_397	25.339	221	138	8	320	517	4	220	1.85e-009	56.6	530	314
AAC73907	scf13_52	28.125	224	124	8	1	210	1	201	2.72e-011	63.2	530	500
AAC73907	scf12_102	24.107	224	153	6	318	525	2	224	3.47e-011	62.4	530	360
AAC73907	scf12_117	25.463	216	136	6	318	513	3	213	4.39e-011	62.0	530	361
AAC73907	scf15_67	26.484	219	136	5	320	514	4	221	4.89e-011	61.6	530	359
AAC73907	scf7_8	27.083	192	117	6	334	506	16	203	5.50e-011	61.6	530	360
AAC73907	scf4_21	24.286	210	137	6	321	513	9	213	7.19e-011	61.2	530	358
AAC73907	scf4_21	24.775	222	125	9	2	212	5	195	7.43e-007	48.5	530	358
AAC73907	scf1_1119	25.333	225	131	6	317	524	5	209	7.31e-011	59.7	530	237
AAC73907	scf6_336	24.887	221	135	6	312	506	3	218	9.11e-011	60.1	530	272
AAC73907	scf6_336	23.636	220	124	5	7	211	16	206	1.89e-007	50.1	530	272
AAC73907	scf11_107	20.851	235	156	6	320	525	6	239	1.03e-010	60.5	530	317
AAC73907	scf11_107	25.221	226	136	5	16	230	24	227	1.38e-009	57.0	530	317
AAC73907	scf10_118	26.471	238	135	3	4	230	5	213	1.28e-010	59.3	530	253
AAC73907	scf10_118	26.522	230	143	5	319	527	2	226	1.15e-008	53.5	530	253
AAC73907	scf1_1129	24.631	203	123	5	320	499	12	207	1.43e-010	59.3	530	247
AAC73907	scf1_117	29.528	254	120	11	1	232	11	227	1.86e-010	59.3	530	272
AAC73907	scf13_65	25.253	198	127	4	1	198	3	179	1.97e-010	58.5	530	242
AAC73907	scf5_84	25.463	216	133	6	320	514	6	214	2.44e-010	58.5	530	259
AAC73907	scf5_12	26.531	245	141	9	1	233	1	218	2.54e-010	57.8	530	219
AAC73907	scf22_16	25.359	209	138	6	319	510	3	210	2.58e-010	59.7	530	388
AAC73907	scf22_16	25.121	207	109	6	19	212	22	195	8.27e-006	45.4	530	388
AAC73907	scf2_466	24.664	223	153	6	318	525	2	224	2.60e-010	59.3	530	344
AAC73907	scf1_171	21.811	541	298	21	6	506	10	465	3.44e-010	59.7	530	492
AAC73907	scf1_171	26.364	220	139	7	320	517	6	224	2.68e-009	56.6	530	492
AAC73907	scf6_190	26.168	214	124	9	6	212	8	194	5.01e-010	58.5	530	356
AAC73907	scf6_190	22.511	231	156	5	318	529	2	228	1.32e-008	54.3	530	356
AAC73907	scf4_410	26.455	189	123	6	320	497	435	618	5.98e-010	58.9	530	661
AAC73907	scf10_168	24.155	207	134	6	319	506	3	205	6.30e-010	58.5	530	369
AAC73907	scf9_127	25.243	206	137	7	316	505	1	205	9.61e-010	57.8	530	360
AAC73907	scf9_127	24.554	224	115	9	6	212	9	195	2.09e-005	44.3	530	360
AAC73907	scf7_20	20.833	528	314	15	17	513	19	473	1.05e-009	58.2	530	501
AAC73907	scf7_20	25.258	194	125	6	320	493	4	197	4.06e-009	56.2	530	501
AAC73907	scf3_234	27.350	234	136	9	31	252	337	548	1.05e-009	58.2	530	555
AAC73907	scf2_676	27.556	225	109	9	6	210	477	667	1.69e-009	57.8	530	714
AAC73907	scf4_121	24.576	236	133	6	10	230	15	220	2.80e-009	56.6	530	503
AAC73907	scf1_143	26.244	221	137	7	331	529	385	601	3.19e-009	56.6	530	612
AAC73907	scf10_53	28.440	218	128	10	1	211	1	197	3.41e-009	55.8	530	313
AAC73907	scf5_56	24.107	224	124	8	2	212	10	200	3.44e-009	55.8	530	361
AAC73907	scf10_140	23.256	215	131	7	5	212	7	194	5.55e-009	55.5	530	368
AAC73907	scf1_1002	25.366	205	131	4	8	210	375	559	6.13e-009	55.8	530	585
AAC73907	scf22_8	25.128	195	125	5	320	496	6	197	7.94e-009	54.7	530	334
AAC73907	scf22_8	23.256	215	119	7	11	212	15	196	1.10e-006	48.1	530	334
AAC73907	scf9_240	25.714	210	115	8	325	506	9	205	1.05e-008	54.3	530	348
AAC73907	scf6_217	26.147	218	121	9	5	212	7	194	1.99e-008	53.5	530	353
AAC73907	scf6_217	24.607	191	126	6	345	519	29	217	6.27e-008	52.0	530	353
AAC73907	scf1_893	27.053	207	118	10	19	211	30	217	2.11e-008	53.5	530	333
AAC73907	scf1_965	24.645	211	140	4	6	213	13	207	2.18e-008	52.8	530	260
AAC73907	scf13_123	23.214	560	340	21	17	506	44	583	2.18e-008	54.3	530	696
AAC73907	scf7_69	27.193	228	132	7	319	515	12	236	3.04e-008	53.5	530	508
AAC73907	scf4_106	24.000	225	142	8	320	521	352	570	4.79e-008	52.8	530	595
AAC73907	scf8_79	29.327	208	122	6	16	219	20	206	6.93e-008	51.2	530	247
AAC73907	scf13_116	25.366	205	132	5	319	505	3	204	1.01e-007	51.6	530	367
AAC73907	scf18_51	25.926	189	116	6	4	186	7	177	1.25e-007	50.4	530	258
AAC73907	scf4_97	28.723	188	118	7	3	187	10	184	2.27e-007	49.3	530	235
AAC73907	scf2_716	24.775	222	140	7	294	493	338	554	2.53e-007	50.8	530	625
AAC73907	scf6_290	23.830	235	124	10	1	213	8	209	4.33e-007	49.7	530	483
AAC73907	scf8_68	26.087	184	114	4	32	211	41	206	5.50e-007	48.5	530	238
AAC73907	scf11_108	23.923	209	127	8	20	211	34	227	6.12e-007	48.9	530	342
AAC73907	scf6_348	24.215	223	129	8	2	211	33	228	8.28e-007	48.5	530	359
AAC73907	scf3_34	23.695	249	147	7	1	230	5	229	8.89e-007	48.1	530	299
AAC73907	scf1_894	23.529	238	143	7	1	218	6	224	1.03e-006	48.1	530	331
AAC73907	scf15_10	27.948	229	142	6	6	230	27	236	1.13e-006	48.1	530	362
AAC73907	scf3_33	22.523	222	149	3	18	230	26	233	1.24e-006	47.4	530	267
AAC73907	scf13_107	22.358	246	152	9	18	247	33	255	1.41e-006	47.8	530	331
AAC73907	scf1_1033	22.881	236	138	6	12	233	345	550	1.43e-006	48.1	530	587
AAC73907	scf1_837	23.171	246	158	11	6	241	374	598	2.35e-006	47.4	530	637
AAC73907	scf5_203	24.771	218	143	6	1	216	23	221	2.95e-006	47.0	530	513
AAC73907	scf5_203	22.660	203	128	4	16	208	287	470	8.64e-005	42.4	530	513
AAC73907	scf6_170	27.854	219	120	10	6	210	371	565	3.58e-006	47.0	530	617
AAC73907	scf15_58	21.333	225	141	5	10	223	42	241	4.01e-006	45.8	530	273
AAC73907	scf5_293	25.258	194	109	8	27	210	24	191	6.19e-006	45.8	530	355
AAC73907	scf3_188	25.121	207	133	5	32	230	44	236	6.28e-006	45.4	530	270
AAC73907	scf1_839	23.729	177	116	6	14	187	374	534	2.33e-005	44.3	530	618
AAC73907	scf12_142	25.225	222	123	7	6	217	11	199	3.46e-005	42.7	530	238
AAC73907	scf13_98	26.596	188	118	7	30	211	45	218	4.39e-005	42.7	530	284
AAC73907	scf10_11	25.197	127	89	3	105	228	103	226	9.04e-005	41.6	530	256
AAC73907	scf6_114	24.876	201	119	6	27	219	46	222	2.03e-004	40.8	530	301
AAC73907	scf7_222	24.324	222	123	11	5	210	353	545	3.97e-004	40.4	530	600
AAC73907	scf13_83	25.698	179	110	6	11	186	28	186	7.74e-004	39.3	530	506
AAC73907	scf4_113	24.291	247	149	11	18	247	306	531	7.80e-004	39.3	530	545
AAC73907	scf6_180	21.387	173	120	3	18	188	283	441	0.001	38.5	530	516
AAC73907	scf3_311	21.076	223	118	7	17	210	399	592	0.003	37.7	530	644
AAC73909	scf1_591	29.825	57	39	1	176	232	205	260	0.022	33.1	271	296
AAC73912	scf7_47	28.906	128	76	3	72	186	118	243	1.01e-007	48.9	220	321
AAC73913	scf4_75	40.562	249	140	3	1	241	18	266	9.27e-056	180	249	272
AAC73914	scf17_51	38.961	385	224	5	7	385	3	382	2.79e-082	259	411	407
AAC73914	scf2_135	29.524	105	57	4	213	301	39	142	0.067	32.0	411	183
AAC73915	scf6_265	33.227	313	178	9	6	317	4	286	2.28e-028	110	321	289
AAC73916	scf3_18	56.860	605	254	3	12	616	15	612	0.0	670	623	618
AAC73916	scf6_24	47.314	577	263	7	12	576	9	556	3.80e-166	488	623	569
AAC73916	scf3_288	46.312	583	288	12	9	577	4	575	8.25e-162	479	623	629
AAC73916	scf3_288	37.631	287	157	5	10	287	305	578	2.92e-050	183	623	629
